municipio;populacao;autistas;estado
Taquarana (AL);19032;129;Alagoas
Teotônio Vilela (AL);38053;389;Alagoas
Traipu (AL);23565;219;Alagoas
União dos Palmares (AL);59280;734;Alagoas
Viçosa (AL);24092;255;Alagoas
Serra do Navio (AP);4673;40;Amapa
Amapá (AP);7943;163;Amapa
Pedra Branca do Amapari (AP);12847;132;Amapa
Calçoene (AP);10612;90;Amapa
Cutias (AP);4461;40;Amapa
Ferreira Gomes (AP);6666;81;Amapa
Itaubal (AP);5599;36;Amapa
Laranjal do Jari (AP);35114;461;Amapa
Macapá (AP);442933;7586;Amapa
Mazagão (AP);21924;181;Amapa
Oiapoque (AP);27482;183;Amapa
Porto Grande (AP);17848;183;Amapa
Pracuúba (AP);3803;31;Amapa
Santana (AP);107618;1576;Amapa
Tartarugalzinho (AP);12945;167;Amapa
Vitória do Jari (AP);11291;130;Amapa
Alvarães (AM);15866;90;Amazonas
Amaturá (AM);10819;65;Amazonas
Anamã (AM);9962;154;Amazonas
Anori (AM);17194;85;Amazonas
Apuí (AM);20647;260;Amazonas
Atalaia do Norte (AM);15314;124;Amazonas
Autazes (AM);41564;434;Amazonas
Barcelos (AM);18834;185;Amazonas
Barreirinha (AM);31051;197;Amazonas
Benjamin Constant (AM);37648;195;Amazonas
Beruri (AM);20718;264;Amazonas
Boa Vista do Ramos (AM);23785;293;Amazonas
Boca do Acre (AM);35447;314;Amazonas
Borba (AM);33080;248;Amazonas
Caapiranga (AM);13469;110;Amazonas
Canutama (AM);16869;272;Amazonas
Carauari (AM);28742;244;Amazonas
Careiro (AM);30792;215;Amazonas
Careiro da Várzea (AM);19637;222;Amazonas
Coari (AM);70616;468;Amazonas
Codajás (AM);23549;304;Amazonas
Eirunepé (AM);33170;159;Amazonas
Envira (AM);17186;133;Amazonas
Fonte Boa (AM);25871;195;Amazonas
Guajará (AM);13815;148;Amazonas
Humaitá (AM);57473;492;Amazonas
Ipixuna (AM);24311;161;Amazonas
Iranduba (AM);61163;763;Amazonas
Itacoatiara (AM);103598;1002;Amazonas
Itamarati (AM);10937;25;Amazonas
Itapiranga (AM);10162;43;Amazonas
Japurá (AM);8858;51;Amazonas
Juruá (AM);10742;133;Amazonas
Jutaí (AM);25172;195;Amazonas
Lábrea (AM);45448;368;Amazonas
Manacapuru (AM);101883;973;Amazonas
Manaquiri (AM);17107;131;Amazonas
Manaus (AM);2063689;27636;Amazonas
Manicoré (AM);53914;357;Amazonas
Maraã (AM);15529;101;Amazonas
Maués (AM);61204;642;Amazonas
Nhamundá (AM);20136;194;Amazonas
Nova Olinda do Norte (AM);27062;213;Amazonas
Novo Airão (AM);15761;248;Amazonas
Novo Aripuanã (AM);23818;104;Amazonas
Parintins (AM);96372;852;Amazonas
Pauini (AM);19373;180;Amazonas
Presidente Figueiredo (AM);30668;432;Amazonas
Rio Preto da Eva (AM);24936;229;Amazonas
Santa Isabel do Rio Negro (AM);14164;60;Amazonas
Santo Antônio do Içá (AM);28211;131;Amazonas
São Gabriel da Cachoeira (AM);51795;586;Amazonas
São Paulo de Olivença (AM);32967;123;Amazonas
São Sebastião do Uatumã (AM);11670;62;Amazonas
Silves (AM);11559;155;Amazonas
Tabatinga (AM);66764;419;Amazonas
Tapauá (AM);19599;124;Amazonas
Tefé (AM);73669;762;Amazonas
Tonantins (AM);19247;141;Amazonas
Uarini (AM);14431;80;Amazonas
Urucará (AM);18631;270;Amazonas
Urucurituba (AM);23945;168;Amazonas
Abaíra (BA);7301;44;Bahia
Abaré (BA);17639;224;Bahia
Acajutiba (BA);13795;97;Bahia
Adustina (BA);14201;132;Bahia
Água Fria (BA);14497;92;Bahia
Érico Cardoso (BA);10604;64;Bahia
Aiquara (BA);4447;27;Bahia
Alagoinhas (BA);151055;1622;Bahia
Alcobaça (BA);24530;95;Bahia
Almadina (BA);5218;30;Bahia
Amargosa (BA);36521;245;Bahia
Amélia Rodrigues (BA);24138;252;Bahia
América Dourada (BA);15137;125;Bahia
Anagé (BA);25438;158;Bahia
Andaraí (BA);13080;196;Bahia
Andorinha (BA);15012;227;Bahia
Angical (BA);13732;125;Bahia
Anguera (BA);11031;95;Bahia
Antas (BA);14206;137;Bahia
Antônio Cardoso (BA);11146;96;Bahia
Antônio Gonçalves (BA);10862;57;Bahia
Aporá (BA);15922;142;Bahia
Apuarema (BA);6913;77;Bahia
Aracatu (BA);13936;85;Bahia
Araçás (BA);11557;82;Bahia
Araci (BA);48294;507;Bahia
Aramari (BA);9833;114;Bahia
Arataca (BA);10191;50;Bahia
Aratuípe (BA);8677;60;Bahia
Aurelino Leal (BA);11179;102;Bahia
Baianópolis (BA);13614;62;Bahia
Baixa Grande (BA);18220;336;Bahia
Banzaê (BA);11958;95;Bahia
Barra (BA);51092;340;Bahia
Barra da Estiva (BA);26026;220;Bahia
Barra do Choça (BA);36539;386;Bahia
Barra do Mendes (BA);13836;97;Bahia
Barra do Rocha (BA);5775;26;Bahia
Barreiras (BA);159734;1409;Bahia
Barro Alto (BA);13453;164;Bahia
Barrocas (BA);15203;85;Bahia
Barro Preto (BA);5833;41;Bahia
Belmonte (BA);20121;291;Bahia
Belo Campo (BA);18412;192;Bahia
Biritinga (BA);15146;86;Bahia
Boa Nova (BA);13690;141;Bahia
Boa Vista do Tupim (BA);16873;97;Bahia
Bom Jesus da Lapa (BA);65550;591;Bahia
Bom Jesus da Serra (BA);9730;45;Bahia
Boninal (BA);13622;104;Bahia
Bonito (BA);15844;172;Bahia
Boquira (BA);19322;129;Bahia
Botuporã (BA);11024;76;Bahia
Brejões (BA);12943;58;Bahia
Brejolândia (BA);9108;24;Bahia
Brotas de Macaúbas (BA);11765;63;Bahia
Brumado (BA);70510;760;Bahia
Buerarema (BA);14804;180;Bahia
Buritirama (BA);19589;303;Bahia
Caatiba (BA);6205;54;Bahia
Cabaceiras do Paraguaçu (BA);16559;61;Bahia
Cachoeira (BA);29250;261;Bahia
Caculé (BA);22462;199;Bahia
Caém (BA);10384;139;Bahia
Caetanos (BA);11266;82;Bahia
Caetité (BA);52012;508;Bahia
Cafarnaum (BA);17466;197;Bahia
Cairu (BA);17761;237;Bahia
Caldeirão Grande (BA);13080;123;Bahia
Camacan (BA);22579;185;Bahia
Camaçari (BA);300372;3655;Bahia
Camamu (BA);30469;390;Bahia
Campo Alegre de Lourdes (BA);30671;542;Bahia
Campo Formoso (BA);71377;810;Bahia
Canápolis (BA);10225;58;Bahia
Canarana (BA);24206;306;Bahia
Canavieiras (BA);32683;500;Bahia
Candeal (BA);7772;65;Bahia
Candeias (BA);72382;702;Bahia
Candiba (BA);13016;91;Bahia
Cândido Sales (BA);25247;280;Bahia
Cansanção (BA);37439;371;Bahia
Canudos (BA);16105;164;Bahia
Capela do Alto Alegre (BA);10744;114;Bahia
Capim Grosso (BA);33235;728;Bahia
Caraíbas (BA);9940;45;Bahia
Caravelas (BA);20580;176;Bahia
Cardeal da Silva (BA);8365;65;Bahia
Carinhanha (BA);28869;437;Bahia
Casa Nova (BA);72086;702;Bahia
Castro Alves (BA);24712;118;Bahia
Catolândia (BA);3434;27;Bahia
Catu (BA);48148;424;Bahia
Caturama (BA);8841;50;Bahia
Central (BA);16348;118;Bahia
Chorrochó (BA);10579;90;Bahia
Cícero Dantas (BA);30907;318;Bahia
Cipó (BA);17230;128;Bahia
Coaraci (BA);17333;181;Bahia
Cocos (BA);19151;120;Bahia
Conceição da Feira (BA);20800;102;Bahia
Conceição do Almeida (BA);15794;153;Bahia
Conceição do Coité (BA);67825;606;Bahia
Conceição do Jacuípe (BA);35308;353;Bahia
Conde (BA);23654;135;Bahia
Condeúba (BA);17053;79;Bahia
Contendas do Sincorá (BA);4333;23;Bahia
Coração de Maria (BA);26692;104;Bahia
Cordeiros (BA);7546;35;Bahia
Coribe (BA);13990;107;Bahia
Coronel João Sá (BA);17056;169;Bahia
Correntina (BA);32457;270;Bahia
Cotegipe (BA);13063;198;Bahia
Cravolândia (BA);4415;19;Bahia
Crisópolis (BA);19729;128;Bahia
Cristópolis (BA);13993;64;Bahia
Cruz das Almas (BA);60348;760;Bahia
Curaçá (BA);34180;321;Bahia
Dário Meira (BA);10820;145;Bahia
Dias d'Ávila (BA);71485;609;Bahia
Dom Basílio (BA);11884;48;Bahia
Dom Macedo Costa (BA);4407;48;Bahia
Elísio Medrado (BA);7808;103;Bahia
Encruzilhada (BA);19107;218;Bahia
Entre Rios (BA);38098;454;Bahia
Esplanada (BA);32554;288;Bahia
Euclides da Cunha (BA);61456;1053;Bahia
Eunápolis (BA);113710;1414;Bahia
Fátima (BA);17895;177;Bahia
Feira da Mata (BA);5631;44;Bahia
Feira de Santana (BA);616272;6555;Bahia
Filadélfia (BA);17897;204;Bahia
Firmino Alves (BA);4873;21;Bahia
Floresta Azul (BA);11059;76;Bahia
Formosa do Rio Preto (BA);25899;305;Bahia
Gandu (BA);32178;351;Bahia
Gavião (BA);4360;16;Bahia
Gentio do Ouro (BA);10884;106;Bahia
Glória (BA);15524;142;Bahia
Gongogi (BA);5555;31;Bahia
Governador Mangabeira (BA);20605;212;Bahia
Guajeru (BA);8050;34;Bahia
Guanambi (BA);87817;601;Bahia
Guaratinga (BA);19049;115;Bahia
Heliópolis (BA);12309;121;Bahia
Iaçu (BA);24607;175;Bahia
Ibiassucê (BA);10429;21;Bahia
Ibicaraí (BA);21665;195;Bahia
Ibicoara (BA);20785;101;Bahia
Ibicuí (BA);13934;108;Bahia
Ibipeba (BA);16603;155;Bahia
Ibipitanga (BA);13863;216;Bahia
Ibiquera (BA);3725;22;Bahia
Ibirapitanga (BA);25344;276;Bahia
Ibirapuã (BA);8896;34;Bahia
Ibirataia (BA);18792;203;Bahia
Ibitiara (BA);14637;128;Bahia
Ibititá (BA);16969;175;Bahia
Ibotirama (BA);26309;263;Bahia
Ichu (BA);6190;43;Bahia
Igaporã (BA);15527;92;Bahia
Igrapiúna (BA);13151;125;Bahia
Iguaí (BA);21491;274;Bahia
Ilhéus (BA);178649;2293;Bahia
Inhambupe (BA);33790;414;Bahia
Ipecaetá (BA);13709;167;Bahia
Ipiaú (BA);40706;360;Bahia
Ipirá (BA);56876;469;Bahia
Ipupiara (BA);9935;84;Bahia
Irajuba (BA);6101;104;Bahia
Iramaia (BA);10752;50;Bahia
Iraquara (BA);23879;287;Bahia
Irará (BA);28043;222;Bahia
Irecê (BA);74507;769;Bahia
Itabela (BA);28165;190;Bahia
Itaberaba (BA);65073;601;Bahia
Itabuna (BA);186708;2372;Bahia
Itacaré (BA);27704;320;Bahia
Itaeté (BA);13472;77;Bahia
Itagi (BA);13803;93;Bahia
Itagibá (BA);15310;165;Bahia
Itagimirim (BA);6347;72;Bahia
Itaguaçu da Bahia (BA);12311;41;Bahia
Itaju do Colônia (BA);6037;36;Bahia
Itajuípe (BA);18781;80;Bahia
Itamaraju (BA);59605;622;Bahia
Itamari (BA);7051;54;Bahia
Itambé (BA);24394;385;Bahia
Itanagra (BA);5914;32;Bahia
Itanhém (BA);17813;91;Bahia
Itaparica (BA);19789;339;Bahia
Itapé (BA);10341;94;Bahia
Itapebi (BA);9174;70;Bahia
Itapetinga (BA);65897;672;Bahia
Itapicuru (BA);31679;250;Bahia
Itapitanga (BA);10279;42;Bahia
Itaquara (BA);8153;59;Bahia
Itarantim (BA);17052;230;Bahia
Itatim (BA);15737;105;Bahia
Itiruçu (BA);10999;111;Bahia
Itiúba (BA);33872;286;Bahia
Itororó (BA);16617;117;Bahia
Ituaçu (BA);17914;171;Bahia
Ituberá (BA);21902;219;Bahia
Iuiu (BA);11118;66;Bahia
Jaborandi (BA);9275;102;Bahia
Jacaraci (BA);14436;215;Bahia
Jacobina (BA);82590;931;Bahia
Jaguaquara (BA);45964;525;Bahia
Jaguarari (BA);32703;396;Bahia
Jaguaripe (BA);17659;104;Bahia
Jandaíra (BA);9285;60;Bahia
Jequié (BA);158813;2051;Bahia
Jeremoabo (BA);37626;208;Bahia
Jiquiriçá (BA);13629;95;Bahia
Jitaúna (BA);14355;108;Bahia
João Dourado (BA);24854;189;Bahia
Juazeiro (BA);237821;2496;Bahia
Jucuruçu (BA);9655;96;Bahia
Jussara (BA);16354;161;Bahia
Jussari (BA);5888;55;Bahia
Jussiape (BA);7379;33;Bahia
Lafaiete Coutinho (BA);4075;18;Bahia
Lagoa Real (BA);14105;111;Bahia
Laje (BA);21052;298;Bahia
Lajedão (BA);3845;35;Bahia
Lajedinho (BA);3527;35;Bahia
Lajedo do Tabocal (BA);7494;50;Bahia
Lamarão (BA);9015;58;Bahia
Lapão (BA);25736;419;Bahia
Lauro de Freitas (BA);203331;2310;Bahia
Lençóis (BA);10774;111;Bahia
Licínio de Almeida (BA);11834;137;Bahia
Livramento de Nossa Senhora (BA);43903;366;Bahia
Luís Eduardo Magalhães (BA);107909;701;Bahia
Macajuba (BA);10454;116;Bahia
Macarani (BA);21599;100;Bahia
Macaúbas (BA);41859;359;Bahia
Macururé (BA);7256;98;Bahia
Madre de Deus (BA);18504;176;Bahia
Maetinga (BA);6973;15;Bahia
Maiquinique (BA);8731;52;Bahia
Mairi (BA);17674;170;Bahia
Malhada (BA);15398;99;Bahia
Malhada de Pedras (BA);8670;53;Bahia
Manoel Vitorino (BA);13860;216;Bahia
Mansidão (BA);13919;74;Bahia
Maracás (BA);27620;230;Bahia
Maragogipe (BA);35859;488;Bahia
Maraú (BA);24527;368;Bahia
Marcionílio Souza (BA);9267;108;Bahia
Mascote (BA);13544;113;Bahia
Mata de São João (BA);42566;477;Bahia
Matina (BA);10330;58;Bahia
Medeiros Neto (BA);22194;148;Bahia
Miguel Calmon (BA);24661;217;Bahia
Milagres (BA);11071;83;Bahia
Mirangaba (BA);15734;66;Bahia
Mirante (BA);10187;262;Bahia
Monte Santo (BA);47780;439;Bahia
Morpará (BA);7996;150;Bahia
Morro do Chapéu (BA);33594;365;Bahia
Mortugaba (BA);11143;81;Bahia
Mucugê (BA);12137;52;Bahia
Mucuri (BA);37977;406;Bahia
Mulungu do Morro (BA);13152;91;Bahia
Mundo Novo (BA);17305;119;Bahia
Muniz Ferreira (BA);7190;10;Bahia
Muquém do São Francisco (BA);10443;82;Bahia
Muritiba (BA);28707;274;Bahia
Mutuípe (BA);20037;223;Bahia
Nazaré (BA);27060;290;Bahia
Nilo Peçanha (BA);12063;156;Bahia
Nordestina (BA);18523;115;Bahia
Nova Canaã (BA);13715;148;Bahia
Nova Fátima (BA);7967;44;Bahia
Nova Ibiá (BA);6501;83;Bahia
Nova Itarana (BA);7780;45;Bahia
Nova Redenção (BA);7538;89;Bahia
Nova Soure (BA);24236;215;Bahia
Nova Viçosa (BA);39509;478;Bahia
Novo Horizonte (BA);11162;31;Bahia
Novo Triunfo (BA);10660;66;Bahia
Olindina (BA);22633;264;Bahia
Oliveira dos Brejinhos (BA);20715;327;Bahia
Ouriçangas (BA);7716;6;Bahia
Ourolândia (BA);19243;123;Bahia
Palmas de Monte Alto (BA);20078;180;Bahia
Palmeiras (BA);10339;91;Bahia
Paramirim (BA);20351;98;Bahia
Paratinga (BA);29252;242;Bahia
Paripiranga (BA);26604;226;Bahia
Pau Brasil (BA);9370;118;Bahia
Paulo Afonso (BA);112870;1581;Bahia
Pé de Serra (BA);13243;52;Bahia
Pedrão (BA);6235;45;Bahia
Pedro Alexandre (BA);13954;94;Bahia
Piatã (BA);20086;111;Bahia
Pilão Arcado (BA);35357;241;Bahia
Pindaí (BA);14731;73;Bahia
Pindobaçu (BA);19083;248;Bahia
Pintadas (BA);10325;113;Bahia
Piraí do Norte (BA);10974;150;Bahia
Piripá (BA);9152;113;Bahia
Piritiba (BA);17566;188;Bahia
Planaltino (BA);8022;61;Bahia
Planalto (BA);23334;183;Bahia
Poções (BA);48293;611;Bahia
Pojuca (BA);32136;511;Bahia
Ponto Novo (BA);17938;261;Bahia
Porto Seguro (BA);168326;1854;Bahia
Potiraguá (BA);10274;79;Bahia
Prado (BA);35003;464;Bahia
Presidente Dutra (BA);15130;86;Bahia
Presidente Jânio Quadros (BA);12621;151;Bahia
Presidente Tancredo Neves (BA);27734;347;Bahia
Queimadas (BA);25988;170;Bahia
Quijingue (BA);25272;240;Bahia
Quixabeira (BA);9461;129;Bahia
Rafael Jambeiro (BA);19662;149;Bahia
Remanso (BA);40586;429;Bahia
Retirolândia (BA);13651;103;Bahia
Riachão das Neves (BA);21642;251;Bahia
Riachão do Jacuípe (BA);33386;202;Bahia
Riacho de Santana (BA);30711;267;Bahia
Ribeira do Amparo (BA);13841;42;Bahia
Ribeira do Pombal (BA);54010;567;Bahia
Ribeirão do Largo (BA);9740;65;Bahia
Rio de Contas (BA);13184;69;Bahia
Rio do Antônio (BA);13146;89;Bahia
Rio do Pires (BA);10497;38;Bahia
Rio Real (BA);35362;393;Bahia
Rodelas (BA);10308;81;Bahia
Ruy Barbosa (BA);28282;239;Bahia
Salinas da Margarida (BA);14987;100;Bahia
Salvador (BA);2417678;28915;Bahia
Santa Bárbara (BA);20952;221;Bahia
Santa Brígida (BA);14965;248;Bahia
Santa Cruz Cabrália (BA);29185;319;Bahia
Santa Cruz da Vitória (BA);4681;50;Bahia
Santa Inês (BA);10300;89;Bahia
Santaluz (BA);37834;459;Bahia
Santa Luzia (BA);13896;132;Bahia
Santa Maria da Vitória (BA);38604;219;Bahia
Santana (BA);24755;210;Bahia
Santanópolis (BA);8716;37;Bahia
Santa Rita de Cássia (BA);27390;150;Bahia
Santa Terezinha (BA);10441;109;Bahia
Santo Amaro (BA);56012;619;Bahia
Santo Antônio de Jesus (BA);103055;1225;Bahia
Santo Estêvão (BA);52276;400;Bahia
São Desidério (BA);32828;249;Bahia
São Domingos (BA);8426;49;Bahia
São Félix (BA);11026;113;Bahia
São Félix do Coribe (BA);15194;106;Bahia
São Felipe (BA);20283;198;Bahia
São Francisco do Conde (BA);38733;390;Bahia
São Gabriel (BA);18600;138;Bahia
São Gonçalo dos Campos (BA);39513;278;Bahia
São José da Vitória (BA);5315;50;Bahia
São José do Jacuípe (BA);10187;62;Bahia
São Miguel das Matas (BA);10334;23;Bahia
São Sebastião do Passé (BA);40958;277;Bahia
Sapeaçu (BA);17963;128;Bahia
Sátiro Dias (BA);16008;91;Bahia
Saubara (BA);11438;62;Bahia
Saúde (BA);10478;119;Bahia
Seabra (BA);46160;318;Bahia
Sebastião Laranjeiras (BA);9360;84;Bahia
Senhor do Bonfim (BA);74523;777;Bahia
Serra do Ramalho (BA);34222;244;Bahia
Sento Sé (BA);38154;424;Bahia
Serra Dourada (BA);17066;114;Bahia
Serra Preta (BA);17996;84;Bahia
Serrinha (BA);80435;833;Bahia
Serrolândia (BA);13335;49;Bahia
Simões Filho (BA);114559;1288;Bahia
Sítio do Mato (BA);13408;79;Bahia
Sítio do Quinto (BA);14773;71;Bahia
Sobradinho (BA);25475;363;Bahia
Souto Soares (BA);17054;71;Bahia
Tabocas do Brejo Velho (BA);11979;67;Bahia
Tanhaçu (BA);21006;187;Bahia
Tanque Novo (BA);17158;103;Bahia
Tanquinho (BA);7717;18;Bahia
Taperoá (BA);18044;250;Bahia
Tapiramutá (BA);15818;113;Bahia
Teixeira de Freitas (BA);145216;1570;Bahia
Teodoro Sampaio (BA);7110;48;Bahia
Teofilândia (BA);21176;170;Bahia
Teolândia (BA);15332;100;Bahia
Terra Nova (BA);10798;83;Bahia
Tremedal (BA);16296;166;Bahia
Tucano (BA);48736;331;Bahia
Uauá (BA);24665;311;Bahia
Ubaíra (BA);18626;113;Bahia
Ubaitaba (BA);17596;130;Bahia
Ubatã (BA);16094;196;Bahia
Uibaí (BA);13432;108;Bahia
Umburanas (BA);13642;173;Bahia
Una (BA);18131;188;Bahia
Urandi (BA);15355;38;Bahia
Uruçuca (BA);21420;138;Bahia
Utinga (BA);16277;290;Bahia
Valença (BA);85655;1134;Bahia
Valente (BA);24362;269;Bahia
Várzea da Roça (BA);13800;111;Bahia
Várzea do Poço (BA);8101;138;Bahia
Várzea Nova (BA);13377;146;Bahia
Varzedo (BA);9913;60;Bahia
Vera Cruz (BA);42529;421;Bahia
Vereda (BA);6003;50;Bahia
Vitória da Conquista (BA);370879;3686;Bahia
Wagner (BA);9503;61;Bahia
Wanderley (BA);12968;177;Bahia
Wenceslau Guimarães (BA);24474;448;Bahia
Xique-Xique (BA);44757;462;Bahia
Abaiara (CE);10038;71;Ceara
Acarape (CE);14027;299;Ceara
Acaraú (CE);65264;676;Ceara
Acopiara (CE);44962;517;Ceara
Aiuaba (CE);14076;117;Ceara
Alcântaras (CE);11369;99;Ceara
Altaneira (CE);6782;54;Ceara
Alto Santo (CE);14155;142;Ceara
Amontada (CE);42156;549;Ceara
Antonina do Norte (CE);7245;56;Ceara
Apuiarés (CE);12928;114;Ceara
Aquiraz (CE);80645;1480;Ceara
Aracati (CE);75113;979;Ceara
Aracoiaba (CE);25553;347;Ceara
Ararendá (CE);11096;182;Ceara
Araripe (CE);19783;200;Ceara
Aratuba (CE);11224;110;Ceara
Arneiroz (CE);7429;68;Ceara
Assaré (CE);21697;116;Ceara
Aurora (CE);23714;200;Ceara
Baixio (CE);5704;57;Ceara
Banabuiú (CE);17195;195;Ceara
Barbalha (CE);75033;1131;Ceara
Barreira (CE);22392;568;Ceara
Barro (CE);19381;232;Ceara
Barroquinha (CE);14567;155;Ceara
Baturité (CE);35218;572;Ceara
Beberibe (CE);53114;903;Ceara
Bela Cruz (CE);32775;333;Ceara
Boa Viagem (CE);50411;734;Ceara
Brejo Santo (CE);51090;447;Ceara
Camocim (CE);62326;1012;Ceara
Campos Sales (CE);25135;245;Ceara
Canindé (CE);74174;938;Ceara
Capistrano (CE);17254;175;Ceara
Caridade (CE);16377;255;Ceara
Cariré (CE);17632;208;Ceara
Caririaçu (CE);26320;381;Ceara
Cariús (CE);17015;139;Ceara
Carnaubal (CE);17210;158;Ceara
Cascavel (CE);72720;1303;Ceara
Catarina (CE);10243;106;Ceara
Catunda (CE);10444;110;Ceara
Caucaia (CE);355679;5645;Ceara
Cedro (CE);22344;316;Ceara
Chaval (CE);12462;163;Ceara
Choró (CE);12113;165;Ceara
Chorozinho (CE);20163;290;Ceara
Coreaú (CE);20953;298;Ceara
Crateús (CE);76390;773;Ceara
Crato (CE);131050;1895;Ceara
Croatá (CE);17481;126;Ceara
Cruz (CE);29761;323;Ceara
Deputado Irapuan Pinheiro (CE);8932;46;Ceara
Ereré (CE);6474;47;Ceara
Eusébio (CE);74170;911;Ceara
Farias Brito (CE);18217;230;Ceara
Forquilha (CE);24173;385;Ceara
Fortaleza (CE);2428708;43615;Ceara
Fortim (CE);17294;199;Ceara
Frecheirinha (CE);15657;210;Ceara
